Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.86,-0.14,-7.00%,201749600.00,,2018,340737,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$231.31,-2.03,-0.87%,13504220139.00,United States,2003,230553,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.80,-0.16,-0.517%,11676074934.00,United States,,3704499,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.95,0.095,0.964%,514912500.00,,2021,51853,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$28.11,-0.40,-1.403%,652665513.00,United States,,160936,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$34.11,-0.03,-0.088%,5823885119.00,,2020,3810292,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.84,0.09,0.61%,197473624.00,United States,1992,5769,,
MPC,Marathon Petroleum Corporation Common Stock,$53.99,0.31,0.577%,35199797294.00,United States,,3850349,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.18,0.12,1.98%,4303900221.00,,2020,2990965,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.33,0.16,0.611%,27308675752.00,United States,2012,1419468,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.92,-0.08,-0.615%,136973964.00,United States,1988,8774,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.80,-0.05,-0.229%,12644000000.00,United States,2005,2576779,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.14,-0.06,-0.37%,548661304.00,United States,,15642,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.93,0.0679,0.49%,314233065.00,United States,1992,61463,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.95,0.0724,0.456%,490076319.00,United States,1992,67679,,
MRC,MRC Global Inc. Common Stock,$9.25,-0.19,-2.013%,988745913.00,United States,2012,426698,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$76.12,0.33,0.435%,192682574802.00,United States,,8556611,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.94,-0.20,-1.795%,8632491309.00,United States,,18915639,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$79.04,-0.05,-0.063%,147847358219.00,United States,,8312336,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.55,0.07,0.286%,,United States,,71521,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.14,0.13,0.448%,,United States,,28128,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.19,-0.07,-0.248%,,United States,,38707,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.38,0.03,0.106%,,United States,,39745,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.93,0.01,0.035%,,United States,,25955,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.54,-0.22,-0.822%,,United States,,83184,,
MSA,MSA Safety Incorporated Common Stock,$152.51,-0.59,-0.385%,5961494807.00,United States,,126581,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.24,0.77,2.527%,409869112.00,United States,,39024,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.91,-0.43,-3.223%,1429345045.00,,2018,1102,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$437.45,-2.65,-0.602%,36199626614.00,United States,,190056,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.01,0.08,0.896%,183684347.00,United States,1993,74768,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.08,1.78,2.016%,2175237517.00,,2020,504179,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$16.25,0.24,1.499%,927037069.00,United States,,1577612,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.38,-2.13,-1.136%,4470740869.00,United States,2015,160510,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$189.93,1.23,0.652%,32165652889.00,United States,,617378,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.65,-4.99,-5.445%,4836354673.00,United States,1995,1027858,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.40,-0.54,-2.256%,3768910634.00,United States,2020,265900,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.41,0.25,0.857%,30987870763.00,Luxembourg,,3187421,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$154.19,1.17,0.765%,19834121021.00,United States,,577057,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.11,0.55,0.802%,0.00,Luxembourg,2020,6779,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1199.84,-10.38,-0.858%,27981270666.00,Switzerland,1997,63789,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$24.56,0.40,1.656%,2867744421.00,United States,2012,1325525,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.97,0.12,0.866%,4739302872.00,United States,1991,1847151,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$93.38,-0.89,-0.944%,3534139413.00,United States,,275481,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.72,0.00,0.00%,477323788.00,Russia,2004,34413,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4648,-0.0052,-1.106%,,Russia,,174392,,
MTN,Vail Resorts Inc. Common Stock,$303.03,-1.48,-0.486%,12198863256.00,United States,1997,247451,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$28.97,-0.52,-1.763%,2101346569.00,United States,,386216,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.97,-0.17,-3.307%,9262042.00,United States,,8018,Energy,Oil & Gas Production
MTRN,Materion Corporation,$66.49,-0.84,-1.248%,1356120532.00,United States,,82946,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.16,0.01,0.047%,258161205.00,United States,2009,15269,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.81,-0.40,-1.886%,721873262.00,United States,,351888,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.37,-1.13,-1.458%,2581524953.00,United States,1992,126485,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$97.15,-0.20,-0.205%,7209369959.00,United States,,521710,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.20,-0.19,-1.235%,555971358.00,United States,1993,72664,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.11,0.00,0.00%,619547518.00,United States,1998,71255,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.39,0.03,0.225%,301552963.00,United States,,22214,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.46,0.01,0.183%,70131849442.00,Japan,,962990,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.24,0.11,0.727%,583635094.00,United States,2003,68460,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.97,0.02,0.134%,450404920.00,United States,1998,25992,,
MUR,Murphy Oil Corporation Common Stock,$17.08,0.34,2.031%,2635725991.00,United States,,3021274,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$144.09,0.09,0.063%,3888133349.00,United States,2013,170805,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.08,-0.02,-1.818%,495922382.00,Canada,,1548224,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.38,0.06,0.644%,608165160.00,United States,,94952,,
MVO,MV Oil Trust Units of Beneficial Interests,$5.05,-0.15,-2.885%,58075000.00,United States,2007,238817,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.37,0.31,2.058%,327993879.00,United States,1993,57883,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.10,-0.25,-1.742%,2233946091.00,United States,2006,622672,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$26.41,-0.32,-1.197%,1218312474.00,Luxembourg,2011,1293427,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.60,0.12,1.145%,18936508.00,United States,,1014,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.46,-0.16,-1.094%,216975539.00,United States,,22395,,
MXL,MaxLinear Inc. Common Stock,$34.80,-0.58,-1.639%,2594120760.00,United States,2010,387668,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.74,0.04,0.272%,315723342.00,United States,1992,32347,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.58,0.08,0.552%,684089153.00,United States,1991,69424,,
MYE,Myers Industries Inc. Common Stock,$20.19,-0.65,-3.119%,728305713.00,United States,,103092,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.11,0.096,0.685%,193503863.00,United States,1992,9544,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.32,0.08,0.562%,975917752.00,United States,,105041,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.80,0.11,0.749%,357539954.00,United States,1992,30696,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.57,0.02,0.148%,537189945.00,United States,1992,162219,,
MYOV,Myovant Sciences Ltd. Common Shares,$18.44,-0.49,-2.588%,1674341397.00,United States,2016,964875,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.91,0.10,0.373%,2308427338.00,,2021,283274,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.044,0.06,0.40%,69768626.00,United States,1993,2897,,
NAC,Nuveen California Quality Municipal Income Fund,$15.07,-0.01,-0.066%,2181157339.00,United States,1999,111824,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.27,0.06,0.394%,3231880887.00,United States,1999,456711,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.38,-0.01,-0.069%,443642154.00,United States,1999,10177,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.59,0.05,0.285%,2023673089.00,,2021,611806,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.44,0.02,0.585%,520143518.00,Bermuda,,3898653,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.10,-0.01,-0.023%,4397460430.00,United States,,266061,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.30,0.09,0.592%,177038717.00,United States,1992,19261,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.50,0.07,0.312%,616068563.00,United States,2010,35662,,
NBHC,National Bank Holdings Corporation Common Stock,$39.86,-0.03,-0.075%,1224049699.00,United States,2012,227412,Finance,Major Banks
NBR,Nabors Industries Ltd.,$95.51,3.44,3.736%,702914250.00,Bermuda,,150192,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$13.80,0.38,2.832%,,Bermuda,,16173,,
NC,NACCO Industries Inc. Common Stock,$24.35,-0.12,-0.49%,173790942.00,United States,,19779,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.32,0.02,0.194%,289899110.00,United States,,58380,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.31,0.23,0.74%,11532095693.00,United States,,41883175,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$38.60,-0.73,-1.856%,5027835859.00,United States,,1264181,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.80,0.00,0.00%,524166700.00,United States,2003,503242,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.26,-0.03,-0.114%,,United States,,6181,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.09,0.00,0.00%,387429162.00,United States,2003,414514,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.07,-0.03,-0.115%,,United States,,6478,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.13,0.02,0.124%,0.00,,2020,51731,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.64,0.195,1.118%,32563387.00,United States,2012,9368,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.93,0.03,0.201%,4464628263.00,United States,2002,313504,,
NEE,NextEra Energy Inc. Common Stock,$77.41,-0.15,-0.193%,151835462095.00,United States,,6760659,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.59,0.03,0.117%,,United States,,18273,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.22,-0.18,-0.634%,,United States,,50385,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.91,0.11,0.187%,,United States,,11375,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.70,-0.03,-0.059%,,United States,,31177,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.5979,-0.0821,-0.162%,,United States,,78256,,
NEM,Newmont Corporation,$62.01,-0.79,-1.258%,49676620204.00,United States,,5630789,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.43,-1.40,-1.896%,5496909130.00,United States,2014,445497,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$70.05,-2.16,-2.991%,21633245679.00,United States,2019,5728391,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$21.70,-0.18,-0.823%,244098157.00,Monaco,2013,35473,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$384.23,-4.32,-1.112%,4198924611.00,United States,,28358,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.78,-0.07,-0.415%,418662141.00,United States,2009,30088,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.91,-0.18,-4.401%,341057554.00,,2018,306636,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$63.25,-1.39,-2.15%,3988933418.00,United States,2014,406402,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.73,0.06,1.635%,802545629.00,United States,2017,1028226,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.44,-0.06,-0.571%,1382659099.00,,2017,81045,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$50.57,0.41,0.817%,4610135464.00,United States,,250081,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.28,-0.09,-0.792%,1481706734.00,,2018,57897,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.18,0.01,0.071%,1344286419.00,United States,2005,247252,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.60,-0.49,-2.867%,662865888.00,United States,2020,767641,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.87,0.05,0.509%,0.00,,2021,209834,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.87,0.53,0.878%,43207861521.00,United Kingdom,,592195,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.17,-0.04,-1.81%,280294636.00,United States,2011,791373,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.01,-0.1399,-0.923%,,United States,,11203,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.15,-0.35,-2.258%,,United States,,2365,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.04,-0.06,-0.659%,122996459.00,United States,2002,24568,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.15,-0.43,-2.446%,387184866.00,United States,2012,67307,Consumer Services,Food Chains
